appid,name,price,owners,positive,negative,average_forever,average_2weeks,median_forever,median_2weeks
1550280,Jamie's Toy Box,0,"50,000 .. 100,000",23,7,0,0,0,0
1728460,阴缘,399,"50,000 .. 100,000",24,14,0,0,0,0
493580,Hidden Object - 12 in 1 bundle,599,"50,000 .. 100,000",84,71,221,0,297,0
352240,The Westport Independent,0,"50,000 .. 100,000",235,77,322,0,322,0
618760,IronBorn,999,"50,000 .. 100,000",27,15,0,0,0,0
606680,Silver,599,"50,000 .. 100,000",758,61,287,0,296,0
1520110,Etched Memories Demo,0,"50,000 .. 100,000",84,34,0,0,0,0
2430410,Myth,799,"50,000 .. 100,000",23,5,0,0,0,0
65270,Demolition Company Gold Edition,999,"50,000 .. 100,000",307,41,487,0,664,0
1574530,Just get in through the door,99,"50,000 .. 100,000",12,1,0,0,0,0
827000,Celtic Kings: Rage of War,499,"50,000 .. 100,000",139,15,530,0,1002,0
529670,The Bellows,0,"50,000 .. 100,000",207,35,38,0,43,0
2688570,The Inn-Sanity,799,"50,000 .. 100,000",1112,38,188,0,226,0
277470,The Book of Legends,999,"50,000 .. 100,000",191,94,156,0,156,0
1529440,Bomb Escape,99,"50,000 .. 100,000",1,1,0,0,0,0
3622730,The Adventure of Amethyst Knight / 紫水晶骑士物语,0,"50,000 .. 100,000",3,0,0,0,0,0
1589490,MeiQi 2022,799,"50,000 .. 100,000",86,21,0,0,0,0
612110,Sweet fantasy,499,"50,000 .. 100,000",400,87,148,0,177,0
2546640,My Camp of Memories: Episode 1,0,"50,000 .. 100,000",86,9,0,0,0,0
2339020,Magic City Detective: Rage Under Moon Collector's Edition,479,"50,000 .. 100,000",8,9,0,0,0,0
1506430,Asteroids Belt: Try to Survive!,99,"50,000 .. 100,000",23,5,0,0,0,0
1543270,Clash of Irons,0,"50,000 .. 100,000",48,25,0,0,0,0
448400,Hidden Object 6-in-1 bundle,599,"50,000 .. 100,000",221,60,351,0,330,0
336780,Pilot Brothers 3: Back Side of the Earth,499,"50,000 .. 100,000",48,31,69,0,69,0
1162570,The Protagonist: EX-1,1399,"50,000 .. 100,000",22,13,0,0,0,0
1178880,Panzer Dragoon: Remake,2499,"50,000 .. 100,000",656,169,3223,0,3230,0
1642890,Disc Golf Valley,499,"50,000 .. 100,000",350,61,233,0,397,0
1642060,Broken Spectre,1199,"50,000 .. 100,000",6,2,0,0,0,0
2422450,Checkmate Challenge,499,"50,000 .. 100,000",1,0,0,0,0,0
368250,Valiant: Resurrection,999,"50,000 .. 100,000",47,20,91,0,182,0
852720,Voxel Tanks,299,"50,000 .. 100,000",31,12,0,0,0,0
312560,Xanadu Next,1499,"50,000 .. 100,000",679,51,498,0,876,0
568130,Gum Guy,399,"50,000 .. 100,000",17,6,421,0,449,0
727830,Reformers,999,"50,000 .. 100,000",36,2,0,0,0,0
567150,Mosaics Galore,499,"50,000 .. 100,000",91,28,302,0,326,0
404080,Murder,49,"50,000 .. 100,000",208,204,2,0,2,0
1423370,NOeSIS_羽化,0,"50,000 .. 100,000",689,6,0,0,0,0
420880,I must kill...: Fresh Meat,0,"50,000 .. 100,000",74,185,16,0,19,0
1868050,Vortex,199,"50,000 .. 100,000",8,1,0,0,0,0
2986600,Insight,299,"50,000 .. 100,000",44,4,0,0,0,0
291630,Mirror Mysteries,499,"50,000 .. 100,000",201,58,99,0,99,0
2279600,Raw Metal,1999,"50,000 .. 100,000",339,37,262,0,291,0
393390,Cat Simulator,0,"50,000 .. 100,000",179,217,1654,0,1695,0
749780,DEAD DOZEN,0,"50,000 .. 100,000",223,352,12,0,15,0
1460710,Updive,499,"50,000 .. 100,000",0,2,0,0,0,0
1536830,41 Hours: Prologue,0,"50,000 .. 100,000",44,31,0,0,0,0
1962490,FurBalls Racing,399,"50,000 .. 100,000",11,0,0,0,0,0
628030,Romance of the Three Kingdoms VII with Power Up Kit,1999,"50,000 .. 100,000",93,44,0,0,0,0
1038810,GOD WARS The Complete Legend,599,"50,000 .. 100,000",159,57,256,0,256,0
1793350,Blue Fire: Void Maker,0,"50,000 .. 100,000",67,24,266,0,489,0
2736520,Space Operators,599,"50,000 .. 100,000",1,0,0,0,0,0
772470,8-in-1 IQ Scale Bundle,1499,"50,000 .. 100,000",76,27,198,0,198,0
1591020,Run Eternal Depths,99,"50,000 .. 100,000",7,0,0,0,0,0
1973250,Hexxagon - Board Game,599,"50,000 .. 100,000",2,0,0,0,0,0
259890,Agricultural Simulator: Historical Farming,499,"50,000 .. 100,000",76,223,7,0,9,0
466800,The Dope Game,499,"50,000 .. 100,000",175,38,126,0,133,0
1216220,Boiling Steel: Preface,0,"50,000 .. 100,000",95,27,0,0,0,0
1119600,Help Will Come Tomorrow,1999,"50,000 .. 100,000",714,179,799,0,1113,0
280460,Pulstar,0,"50,000 .. 100,000",75,58,112,0,154,0
1867530,Solar Ash,1399,"50,000 .. 100,000",1148,115,140,0,181,0
1733030,Knights of the Tiny Table,399,"50,000 .. 100,000",23,6,0,0,0,0
1684240,Metal Faith,999,"50,000 .. 100,000",1,0,0,0,0,0
857110,SPACE BLASTER 8 BIT,99,"50,000 .. 100,000",0,2,0,0,0,0
523960,TENET,0,"50,000 .. 100,000",53,19,10,0,10,0
1090100,Scorchlands,1199,"50,000 .. 100,000",67,4,0,0,0,0
351400,The Defenders: The Second Wave,299,"50,000 .. 100,000",53,41,198,0,242,0
294000,Knight Squad,1499,"50,000 .. 100,000",347,53,168,0,185,0
1811600,Vestaria Saga II: The Sacred Sword of Silvanister,1999,"50,000 .. 100,000",215,19,3708,0,3708,0
1850050,Alien: Rogue Incursion VR,3999,"50,000 .. 100,000",663,293,225,0,374,0
362150,Ashes of Immortality II - Bad Blood,99,"50,000 .. 100,000",23,27,195,0,196,0
2622260,TASOKARE HOTEL Re:newal,3999,"50,000 .. 100,000",58,10,0,0,0,0
1436450,Fish Glutton,499,"50,000 .. 100,000",1,0,0,0,0,0
1529470,Ethereal Estate,0,"50,000 .. 100,000",221,32,0,0,0,0
1364130,Chaotic Airport Construction Manager,799,"50,000 .. 100,000",224,28,97,0,97,0
614090,Deadbeat Heroes,1499,"50,000 .. 100,000",59,35,588,0,660,0
223450,Dyad,1499,"50,000 .. 100,000",177,50,31,0,54,0
1717640,Mahokenshi - The Samurai Deckbuilder,2499,"50,000 .. 100,000",431,123,351,0,442,0
757810,Mahlone One,0,"50,000 .. 100,000",81,81,26,0,32,0
1495830,Rokka,0,"50,000 .. 100,000",60,17,0,0,0,0
1539970,The Haunted Tunnel,399,"50,000 .. 100,000",4,4,0,0,0,0
241760,Kill to Collect,999,"50,000 .. 100,000",202,89,212,0,240,0
1988540,The Zachtronics Solitaire Collection,999,"50,000 .. 100,000",752,9,1450,159,597,159
463880,Beyond Magic,999,"50,000 .. 100,000",48,21,240,0,297,0
2057970,Rainy Butcher,599,"50,000 .. 100,000",61,25,0,0,0,0
1491120,Galaxy's Extreme,999,"50,000 .. 100,000",8,2,0,0,0,0
297450,Zombies on a Plane,499,"50,000 .. 100,000",157,143,207,0,265,0
315320,Skilltree Saga,129,"50,000 .. 100,000",62,129,163,0,163,0
351450,Scribble Space,199,"50,000 .. 100,000",62,40,194,0,282,0
1553200,All-Inn,999,"50,000 .. 100,000",9,0,0,0,0,0
928410,Zombies In The Dark,99,"50,000 .. 100,000",7,7,0,0,0,0
470210,Rocketbirds 2 Evolution,999,"50,000 .. 100,000",297,96,199,0,304,0
621880,Phoenix Dynasty 2,0,"50,000 .. 100,000",168,240,255,0,258,0
529490,Rogue Trooper Redux,2499,"50,000 .. 100,000",365,105,210,0,273,0
2171630,Return from Core,1699,"50,000 .. 100,000",813,273,947,1,1054,1
1520570,DreamCatcher: Reflections Volume 1,499,"50,000 .. 100,000",4,0,0,0,0,0
3572020,KONKONKON,99,"50,000 .. 100,000",48,7,0,0,0,0
1492680,The Pathless,999,"50,000 .. 100,000",1543,144,242,0,153,0
299070,Warrior Kings: Battles,899,"50,000 .. 100,000",275,26,1296,0,1317,0
2069540,Opalescence,299,"50,000 .. 100,000",2,0,0,0,0,0
527700,Containment Initiative,999,"50,000 .. 100,000",476,55,81,0,126,0
302470,Battle Mages,99,"50,000 .. 100,000",160,51,179,0,242,0
1103130,Trials of Guinevere,899,"50,000 .. 100,000",25,4,0,0,0,0
289360,Konung 2,299,"50,000 .. 100,000",152,34,1755,0,3493,0
1053710,The Red Lantern,499,"50,000 .. 100,000",828,173,358,0,616,0
257030,Project Nimbus: Complete Edition,699,"50,000 .. 100,000",1376,231,211,0,192,0
2570210,Eden Crafters,1279,"50,000 .. 100,000",1228,189,5613,0,858,0
1932180,Dinobreak,599,"50,000 .. 100,000",21,12,0,0,0,0
2315130,Happy,699,"50,000 .. 100,000",6,22,0,0,0,0
237370,PlayClaw 5 - Game Recording and Streaming,3999,"50,000 .. 100,000",282,115,7469,0,10629,0
308460,War in a Box: Paper Tanks,499,"50,000 .. 100,000",145,60,274,0,534,0
749560,Cycle 28,399,"50,000 .. 100,000",47,10,0,0,0,0
1275540,Go Kart Run!,0,"50,000 .. 100,000",68,45,0,0,0,0
1956600,Yusetsu,1699,"50,000 .. 100,000",1082,140,162,116,199,116
1649870,Bullet Wave,99,"50,000 .. 100,000",10,6,0,0,0,0
1296540,Flatworld,1499,"50,000 .. 100,000",848,28,243,0,243,0
814740,Armored Battle Crew [World War 1] - Tank Warfare and Crew Management Simulator,1999,"50,000 .. 100,000",225,414,631,0,841,0
289360,Konung 2,299,"50,000 .. 100,000",152,34,1755,0,3493,0
1053710,The Red Lantern,499,"50,000 .. 100,000",828,173,358,0,616,0
257030,Project Nimbus: Complete Edition,699,"50,000 .. 100,000",1376,231,211,0,192,0
15970,Luxor,999,"50,000 .. 100,000",84,40,129,0,189,0
4420,Silverfall,499,"50,000 .. 100,000",86,62,113,0,196,0
2544550,Guidelicious,0,"50,000 .. 100,000",36,4,0,0,0,0
1491340,Marble World,1999,"50,000 .. 100,000",1018,122,458,0,693,0
823040,Griefer,1299,"50,000 .. 100,000",69,31,1,0,1,0
1381720,OUBEY VR – Reise der Monaden,0,"50,000 .. 100,000",10,0,0,0,0,0
1296540,Flatworld,1499,"50,000 .. 100,000",848,28,243,0,243,0
308460,War in a Box: Paper Tanks,499,"50,000 .. 100,000",145,60,274,0,534,0
1649870,Bullet Wave,99,"50,000 .. 100,000",10,6,0,0,0,0
1956600,Yusetsu,1699,"50,000 .. 100,000",1082,140,162,116,199,116
281280,Mashed,499,"50,000 .. 100,000",434,108,271,0,515,0
327560,Near Death,799,"50,000 .. 100,000",934,92,257,0,303,0
502940,"Calm Down, Stalin",399,"50,000 .. 100,000",994,105,210,0,204,0
10460,The Club,1499,"50,000 .. 100,000",102,72,43,0,66,0
1324350,Turbo Golf Racing,999,"50,000 .. 100,000",802,145,32,0,27,0
342300,Zombie Kill of the Week - Reborn,699,"50,000 .. 100,000",992,99,206,0,218,0
1376420,StopGate,0,"50,000 .. 100,000",518,48,0,0,0,0
1197110,Advancity,1499,"50,000 .. 100,000",6,10,0,0,0,0
1964040,Do Not Feed the Monkeys 2099,599,"50,000 .. 100,000",703,268,673,0,264,0
1269690,Attack on Toys,699,"50,000 .. 100,000",928,70,585,0,931,0
1820720,The Divine Deception,1499,"50,000 .. 100,000",32,3,0,0,0,0
1403020,SCP Strategy,76,"50,000 .. 100,000",442,97,235,0,281,0
2095130,LIQUID,399,"50,000 .. 100,000",13,4,0,0,0,0
6210,Vegas: Make It Big,499,"50,000 .. 100,000",119,42,103,0,110,0
380560,Spandex Force: Champion Rising,49,"50,000 .. 100,000",61,32,316,0,340,0
41730,Ion Assault,999,"50,000 .. 100,000",120,58,130,0,147,0
1834550,Dark Flame,99,"50,000 .. 100,000",14,0,0,0,0,0
1392190,Rock Paper Sock,149,"50,000 .. 100,000",4,12,0,0,0,0
705280,Hakoniwa Explorer Plus,999,"50,000 .. 100,000",471,92,159,0,122,0
1932360,Death Duel VR,0,"20,000 .. 50,000",23,27,0,0,0,0
1832780,Seven Cities,1499,"20,000 .. 50,000",31,2,0,0,0,0
2100560,Karl Marx and the Ring of Communism,199,"20,000 .. 50,000",10,10,0,0,0,0
2967700,WarOfGods 2,2999,"20,000 .. 50,000",11,2,0,0,0,0
1409740,Cybernetic Fault,999,"20,000 .. 50,000",136,72,0,0,0,0
1843860,The Redress of Mira,799,"20,000 .. 50,000",33,6,0,0,0,0
1528050,Underland,199,"20,000 .. 50,000",144,22,0,0,0,0
1005910,TAKANARIA,0,"20,000 .. 50,000",229,24,0,0,0,0
1972410,Siege of Dungeon,1299,"20,000 .. 50,000",246,45,22,0,22,0
995270,DeMagnete VR,1999,"20,000 .. 50,000",22,4,0,0,0,0
530550,Bubble Jungle  Super Chameleon Platformer World,0,"20,000 .. 50,000",15,2,653,0,667,0
285670,Galactic Command Echo Squad SE,999,"20,000 .. 50,000",0,3,0,0,0,0
794270,Landinar: Into the Void,1999,"20,000 .. 50,000",132,103,144,0,144,0
599560,Ghost Files: The Face of Guilt,1499,"20,000 .. 50,000",228,89,201,0,228,0
1140150,Touhou: Lost Branch of Legend,2999,"20,000 .. 50,000",1536,114,4083,0,6006,0
1419750,Apostle: Rebellion,1399,"20,000 .. 50,000",260,55,600,0,689,0
3111310,FOOTAGE BODYCAM,699,"20,000 .. 50,000",0,0,0,0,0,0
2102320,MISTROGUE: Mist and the Living Dungeons,1299,"20,000 .. 50,000",142,63,0,0,0,0
619540,Darkwater,999,"20,000 .. 50,000",319,76,327,0,378,0
1907900,Halftime Heroes,299,"20,000 .. 50,000",225,86,117,0,158,0
234370,Shattered Haven,249,"20,000 .. 50,000",28,65,4,0,6,0
1847750,Project Kunai,499,"20,000 .. 50,000",17,1,0,0,0,0
303840,Point Perfect,84,"20,000 .. 50,000",149,74,191,0,216,0
386970,Memory's Dogma CODE:01,1499,"20,000 .. 50,000",284,79,175,0,229,0
2550480,Skibidi Toilets: Invasion,499,"20,000 .. 50,000",111,46,24,0,24,0
1971800,Spirit Eyes,399,"20,000 .. 50,000",2,3,0,0,0,0
1404500,Dungeon Royale,0,"20,000 .. 50,000",86,19,0,0,0,0
1492000,Unfolded : Camellia Tales - Prologue,0,"20,000 .. 50,000",21,3,0,0,0,0
1251210,Dungeon No Dungeon,699,"20,000 .. 50,000",291,211,102,0,148,0
861710,Geometry Rush,55,"20,000 .. 50,000",107,18,5,0,5,0
2664950,雪鹰领（Cultivating Immortals）,999,"20,000 .. 50,000",0,1,0,0,0,0
2084450,DIRECT CONTACT,749,"20,000 .. 50,000",150,324,0,0,0,0
532270,Lethal VR,99,"20,000 .. 50,000",157,41,18,0,18,0
497820,Quanero VR,0,"20,000 .. 50,000",314,37,16,0,18,0
1232100,BroodStar,1099,"20,000 .. 50,000",88,4,0,0,0,0
2778540,勇者救魔神—阿奎拉尼大陆战记,399,"20,000 .. 50,000",6,0,0,0,0,0
561000,Delicious - Emily's Home Sweet Home,1999,"20,000 .. 50,000",100,7,943,0,943,0
1486870,Hiddenverse: Ominous Opus,699,"20,000 .. 50,000",3,16,0,0,0,0
1610790,Cossack and Magic,49,"20,000 .. 50,000",17,0,0,0,0,0
1256380,FPS Infinite,0,"20,000 .. 50,000",96,17,0,0,0,0
2216040,HOW WE KNOW WE'RE ALIVE,0,"20,000 .. 50,000",327,8,0,0,0,0
1907520,在废墟之中,499,"20,000 .. 50,000",1,0,0,0,0,0
1256830,Shelter Manager,1499,"20,000 .. 50,000",175,104,61,0,99,0
456180,The American Dream,1499,"20,000 .. 50,000",90,39,230,0,238,0
336080,Vietnam ‘65,999,"20,000 .. 50,000",346,73,258,0,345,0
521110,Zombie Birds First Encounter Halloween,699,"20,000 .. 50,000",1,0,0,0,0,0
295990,Evopollution,499,"20,000 .. 50,000",39,98,174,0,225,0
1687020,OneForAll,599,"20,000 .. 50,000",10,6,0,0,0,0
542400,Pixel Gladiator,499,"20,000 .. 50,000",364,85,141,0,189,0
1649900,什么找茬,299,"20,000 .. 50,000",2,2,0,0,0,0
1374220,GamerZ CastlE Rush!,0,"20,000 .. 50,000",7,2,0,0,0,0
2863640,The Midnight Walk,2999,"20,000 .. 50,000",882,44,213,11,248,11
635390,Thief of Thieves,1999,"20,000 .. 50,000",154,57,131,0,147,0
432990,Green Game: TimeSwapper,299,"20,000 .. 50,000",82,11,333,0,375,0
3254150,SpyGuys,299,"20,000 .. 50,000",6,1,0,0,0,0
2427420,S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition,1999,"20,000 .. 50,000",571,802,388,0,51,0
1740010,Undead Menace,39,"20,000 .. 50,000",6,3,0,0,0,0
313870,A Vampyre Story,999,"20,000 .. 50,000",162,62,142,0,151,0
891480,Idle Expanse,0,"20,000 .. 50,000",81,66,0,0,0,0
1288030,BoxxyQuest: The Gathering Storm,0,"20,000 .. 50,000",9,2,0,0,0,0
362410,Adam's Venture Chronicles,999,"20,000 .. 50,000",202,96,340,0,338,0
2748490,Redlight,99,"20,000 .. 50,000",4,2,0,0,0,0
767490,Last Wood,1499,"20,000 .. 50,000",391,191,560,0,1011,0
2611550,Spectral Climb,199,"20,000 .. 50,000",1,0,0,0,0,0
2209660,Awaken,999,"20,000 .. 50,000",15,8,0,0,0,0
823420,Erinye Demo,0,"20,000 .. 50,000",79,12,44,0,44,0
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,0,"20,000 .. 50,000",403,90,181,0,94,0
1228700,GodOrEvil.1,199,"20,000 .. 50,000",3,1,0,0,0,0
23500,Puzzle Quest: Galactrix,999,"20,000 .. 50,000",162,170,434,0,318,0
797200,International Space Station Tour VR,0,"20,000 .. 50,000",76,15,24,0,33,0
434160,A Hole New World,999,"20,000 .. 50,000",74,25,73,0,73,0
473540,Raise Your Own Clone,99,"20,000 .. 50,000",13,17,199,0,237,0
1476330,古龙传说,0,"20,000 .. 50,000",10,5,0,0,0,0
576750,Ropes And Dragons VR,99,"20,000 .. 50,000",45,9,224,0,220,0
2186700,Contain,909,"20,000 .. 50,000",441,334,39,0,70,0
1470130,Dominate Square,0,"20,000 .. 50,000",6,1,0,0,0,0
779990,Space Between Worlds,0,"20,000 .. 50,000",450,22,0,0,0,0
1518300,Two Guys One Cabin,99,"20,000 .. 50,000",80,28,0,0,0,0
922400,DX-Ball 2: 20th Anniversary Edition,699,"20,000 .. 50,000",451,19,277,0,350,0
2317820,Feudal Friends,199,"20,000 .. 50,000",238,167,84,0,100,0
1511650,Andromeda: Rebirth of Humanity,0,"20,000 .. 50,000",69,38,0,0,0,0
660520,The IOTA Project,0,"20,000 .. 50,000",69,27,40,0,57,0
788420,Potion Explosion,699,"20,000 .. 50,000",214,39,79,0,98,0
2260960,Training Shooter FPS,299,"20,000 .. 50,000",1,1,0,0,0,0
2313720,Noun Town Language Learning,1999,"20,000 .. 50,000",458,55,96,0,148,0
1351210,Gord,799,"20,000 .. 50,000",460,386,349,0,250,0
578210,A-Tech Cybernetic VR,374,"20,000 .. 50,000",463,307,118,0,114,0
2021880,Ara History Untold: Anniversary Edition ,4999,"20,000 .. 50,000",1231,559,1701,0,2027,0
709920,Tametsi,299,"20,000 .. 50,000",1230,38,5786,223,7224,223
264580,Lost Civilization,499,"20,000 .. 50,000",67,62,0,0,0,0
1165290,Gifted,0,"20,000 .. 50,000",7,9,0,0,0,0
1266980,Madrun,0,"20,000 .. 50,000",481,44,0,0,0,0
46360,Theatre of War 2: Kursk 1943,499,"20,000 .. 50,000",152,68,47,0,66,0
1061260,Click Space Miner 2,0,"20,000 .. 50,000",19,42,0,0,0,0
352790,Futuridium EP Deluxe,999,"20,000 .. 50,000",17,6,6,0,6,0
1577620,The Signal State,699,"20,000 .. 50,000",497,75,164,0,159,0
966010,Anstorm,199,"20,000 .. 50,000",55,12,0,0,0,0
2600570,Paper Bride 5 Two Lifetimes,999,"20,000 .. 50,000",506,83,306,0,337,0
1138900,解梦事务所 (Dream Solutions),99,"20,000 .. 50,000",9,2,0,0,0,0
368290,Visibility,0,"20,000 .. 50,000",56,36,31,0,31,0
1844060,Holy Purge : Exorcist,999,"20,000 .. 50,000",161,75,51,0,77,0
2637070,Crawling Lab,499,"20,000 .. 50,000",510,100,1340,0,2167,0
547340,LoveKami -Divinity Stage-,1299,"20,000 .. 50,000",514,121,3429,123,188,123
548710,Sandstorm,599,"20,000 .. 50,000",16,17,377,0,393,0
868150,Takelings House Party,1999,"20,000 .. 50,000",272,77,120,0,131,0
868080,Golf Galore,99,"20,000 .. 50,000",275,62,258,0,255,0
909100,Epic Fun,0,"20,000 .. 50,000",60,33,0,0,0,0
1095260,Airtight City 密闭之城1.0,199,"20,000 .. 50,000",388,14,36,0,36,0
1184500,YUKI Space Ranger,999,"20,000 .. 50,000",58,5,0,0,0,0
2511500,Dominions 6 - Rise of the Pantokrator,3374,"20,000 .. 50,000",1151,118,14469,328,24478,328
1567800,星空列车与白的旅行,1999,"20,000 .. 50,000",5265,66,224,0,268,0
272330,Shadow Blade: Reload,999,"20,000 .. 50,000",320,44,138,0,186,0
1450750,Deva｜The Haunted Game,1799,"20,000 .. 50,000",2,8,0,0,0,0
357120,Big Action Mega Fight!,199,"20,000 .. 50,000",309,63,403,0,612,0
1595930,The Far Kingdoms: Hidden Magic,799,"20,000 .. 50,000",8,4,0,0,0,0
2330500,BETON BRUTAL,699,"20,000 .. 50,000",1135,62,128,0,113,0
1202310,Sakura Succubus,999,"20,000 .. 50,000",570,122,2134,0,2180,0
1385320,Pipe Mania,399,"20,000 .. 50,000",13,3,0,0,0,0
329310,Tile Miner,1499,"20,000 .. 50,000",39,24,0,0,0,0
1019340,7776 II: Dwarven Greed,0,"20,000 .. 50,000",54,14,0,0,0,0
375220,Bitweb,0,"20,000 .. 50,000",54,81,0,0,0,0
2254860,Inexplicable Geeks #RestoreTheMillerCut,99,"20,000 .. 50,000",0,1,0,0,0,0
1093760,Shogun's Empire: Hex Commander,999,"20,000 .. 50,000",53,15,174,0,174,0
326950,Sword of Asumi,999,"20,000 .. 50,000",271,104,186,0,185,0
237470,Battle Worlds: Kronos,1999,"20,000 .. 50,000",207,102,352,30,458,30
884980,Code Romantic,999,"20,000 .. 50,000",52,3,0,0,0,0
444260,Mindless Running,99,"20,000 .. 50,000",262,155,190,0,210,0
2891310,Genome Guardian,599,"20,000 .. 50,000",605,37,392,0,521,0
32200,Metal Drift,999,"20,000 .. 50,000",88,52,134,0,220,0
1495400,制服少女,99,"20,000 .. 50,000",9,1,0,0,0,0
283020,The Campaign Series: Fall Weiss,599,"20,000 .. 50,000",51,62,326,330,333,330
205870,Auditorium,699,"20,000 .. 50,000",248,48,35,0,49,0
855630,Zeliria Sanctuary,999,"20,000 .. 50,000",622,88,716,0,760,0
426690,Narcissu 10th Anniversary Anthology Project,299,"20,000 .. 50,000",643,15,434,0,455,0
2702680,44 The Jail,599,"20,000 .. 50,000",11,1,0,0,0,0
935180,Puzzle Monarch: Mummy,499,"20,000 .. 50,000",17,33,0,0,0,0
944250,Castle Flipper,1899,"20,000 .. 50,000",675,373,645,0,860,0
1653320,Amneron's Legacy,899,"20,000 .. 50,000",10,2,0,0,0,0
623880,World of Speed,0,"20,000 .. 50,000",315,202,147,0,147,0
649890,Caliban Below,0,"20,000 .. 50,000",205,16,0,0,0,0
1080680,Cold Shell,999,"20,000 .. 50,000",32,2,0,0,0,0
2088720,Hellfire,299,"20,000 .. 50,000",1,0,0,0,0,0
1058590,Franchise Wars,199,"20,000 .. 50,000",11,1,0,0,0,0
1129210,A Million Conquests,799,"20,000 .. 50,000",1,1,0,0,0,0
3022510,Slime Scramble,399,"20,000 .. 50,000",5,0,0,0,0,0
299180,Millionaire Manor,499,"20,000 .. 50,000",49,42,0,0,0,0
283350,Eurofighter Typhoon,299,"20,000 .. 50,000",58,172,1,0,2,0
618490,Mr Blaster,199,"20,000 .. 50,000",50,29,166,0,217,0
320610,Questerium: Sinister Trinity HD Collector's Edition,699,"20,000 .. 50,000",187,41,155,0,155,0
458410,Cabals: Magic & Battle Cards,0,"20,000 .. 50,000",43,23,50,0,50,0
793000,Star-Pit Starship,99,"20,000 .. 50,000",2,0,0,0,0,0
312900,Zoo Rampage,399,"20,000 .. 50,000",85,46,91,0,91,0
4470,Silverfall: Earth Awakening,499,"20,000 .. 50,000",66,27,107,0,138,0
1771120,Solo Path,399,"20,000 .. 50,000",6,1,0,0,0,0
1720980,SILO27: Crashlanded,999,"20,000 .. 50,000",1,0,0,0,0,0
553340,SolarGun,799,"20,000 .. 50,000",172,33,213,0,224,0
2807290,Cardboard Chronicles,0,"20,000 .. 50,000",41,2,0,0,0,0
1742880,ファントムゾーン　クリプトファシア,1299,"20,000 .. 50,000",2,0,0,0,0,0
746710,Cypher,499,"20,000 .. 50,000",777,77,308,0,137,0
778810,Soul for two,0,"20,000 .. 50,000",14,5,0,0,0,0
955470,The Royal Game of Ur,0,"20,000 .. 50,000",40,2,0,0,0,0
1879560,Lucky Pikinini - Super Incursion,1099,"20,000 .. 50,000",5,1,0,0,0,0
633950,Fall of Light: Darkest Edition,1499,"20,000 .. 50,000",174,143,150,0,154,0
1224600,G String,1799,"20,000 .. 50,000",791,164,603,0,727,0
1013140,Outcast - A New Beginning,3999,"20,000 .. 50,000",1033,259,861,0,1035,0
2963550,Game of Fate: Chasing Through Time,1099,"20,000 .. 50,000",834,86,303,0,333,0
756530,TOKYO GHOUL:re [CALL to EXIST],5999,"20,000 .. 50,000",1742,727,158,0,210,0
262590,Chuck's Challenge 3D 2020,999,"20,000 .. 50,000",175,33,153,0,254,0
1375000,Valletine against Darkne,99,"20,000 .. 50,000",5,3,0,0,0,0
1524530,Fantasy Town Regional Manager,999,"20,000 .. 50,000",70,18,0,0,0,0
3530,Amazing Adventures Around the World,499,"20,000 .. 50,000",80,17,156,0,166,0
909110,Acid Nimbus,0,"20,000 .. 50,000",176,15,0,0,0,0
907210,Phantom Thief Celianna,259,"20,000 .. 50,000",199,116,242,0,195,0
288020,Rex Rocket,99,"20,000 .. 50,000",197,65,205,0,283,0
1946550,Toilet Chronicles,99,"20,000 .. 50,000",1251,138,110,0,193,0
1898500,Worldless,799,"20,000 .. 50,000",1135,52,215,0,272,0
1437120,Gizmos: Interstellar Voyage,499,"20,000 .. 50,000",15,0,0,0,0,0
31810,Nancy Drew: Last Train to Blue Moon Canyon,999,"20,000 .. 50,000",346,10,197,0,288,0
2343160,ROGUE-FP,499,"20,000 .. 50,000",34,0,0,0,0,0
850320,PHOGS!,499,"20,000 .. 50,000",886,195,193,0,114,0
1077290,SuperSmash: Physics Battle,499,"20,000 .. 50,000",867,63,103,0,103,0
396350,Bleed 2,999,"20,000 .. 50,000",821,37,153,0,115,0
